Date,Open,High,Low,Close,Adj Close,Volume
19-10-2010,4.9,5,4.9,5,4.643775,24300
20-10-2010,5.05,5.25,5.05,5.19,4.820239,20300
21-10-2010,5.16,5.19,5.03,5.15,4.783088,19700
22-10-2010,5.14,5.21,5,5.21,4.838814,25200
25-10-2010,5.11,5.25,5.07,5.25,4.875965,24300
26-10-2010,5.2,5.26,5.08,5.21,4.838814,93900
27-10-2010,5.15,5.25,5.1,5.18,4.810952,11500
28-10-2010,5.25,5.43,5.22,5.35,4.968839,63600
29-10-2010,5.3,5.49,5.21,5.25,4.875965,32400
01-11-2010,5.26,5.34,5.11,5.23,4.857389,10800
02-11-2010,5.23,5.27,5.17,5.17,4.801664,3200
03-11-2010,5.24,5.26,5.16,5.2,4.829525,3700
04-11-2010,5.23,5.23,5.14,5.16,4.792376,25000
05-11-2010,5.25,5.29,5.21,5.27,4.894539,45700
08-11-2010,5.27,5.31,5.22,5.25,4.875965,15200
09-11-2010,5.24,5.27,5.08,5.08,4.718075,19300
10-11-2010,5.1,5.1,5,5.1,4.73665,21400
11-11-2010,5.1,5.14,4.98,5.07,4.70879,23100
12-11-2010,5.02,5.09,4.98,5.09,4.727365,58700
15-11-2010,5.13,5.19,5.11,5.17,4.801664,14800
16-11-2010,5.18,5.24,5.05,5.12,4.755226,33500
17-11-2010,5.09,5.14,5.09,5.13,4.764514,2300
18-11-2010,5.25,5.27,5.08,5.14,4.773801,13600
19-11-2010,5.16,5.16,5.01,5.07,4.70879,55400
22-11-2010,5.12,5.22,5.07,5.1,4.73665,17600
23-11-2010,5.04,5.04,4.85,4.96,4.606626,28900
24-11-2010,4.94,5.02,4.94,4.94,4.58805,11000
26-11-2010,5,5,4.7,4.81,4.467312,38000
29-11-2010,4.81,4.81,4.5,4.74,4.402298,56400
30-11-2010,4.74,4.79,4.64,4.7,4.365149,15800
01-12-2010,4.71,4.74,4.58,4.67,4.337286,179700
02-12-2010,4.69,4.8,4.57,4.79,4.448737,38900
03-12-2010,4.8,4.8,4.71,4.8,4.458025,24800
06-12-2010,4.86,4.87,4.72,4.83,4.485886,17900
07-12-2010,4.8,4.83,4.72,4.74,4.402298,27700
08-12-2010,4.71,4.75,4.65,4.7,4.365149,36600
09-12-2010,4.7,4.74,4.68,4.71,4.374436,9800
10-12-2010,4.71,4.83,4.68,4.7,4.365149,45200
13-12-2010,4.77,4.77,4.7,4.74,4.402298,12900
14-12-2010,4.72,4.76,4.65,4.76,4.420874,37500
15-12-2010,4.77,4.77,4.67,4.7,4.365149,4200
16-12-2010,4.8,4.8,4.7,4.72,4.383724,24800
17-12-2010,4.76,4.84,4.7,4.74,4.402298,16600
20-12-2010,4.84,4.93,4.8,4.84,4.495174,29900
21-12-2010,4.79,4.9,4.75,4.89,4.541613,18200
22-12-2010,4.95,4.99,4.92,4.94,4.58805,17600
23-12-2010,4.98,4.98,4.92,4.93,4.578762,3900
27-12-2010,4.93,4.94,4.82,4.93,4.578762,11000
28-12-2010,4.92,4.99,4.88,4.89,4.541613,10400
29-12-2010,4.9,4.91,4.78,4.8,4.458025,13300
30-12-2010,4.84,4.9,4.8,4.87,4.523037,5400
31-12-2010,4.84,4.85,4.65,4.85,4.504462,56700
03-01-2011,4.9,4.9,4.62,4.83,4.485886,70400
04-01-2011,4.9,5.13,4.88,5.11,4.745939,61400
05-01-2011,5.05,5.14,4.93,4.99,4.634489,19700
06-01-2011,4.94,4.95,4.9,4.9,4.5509,15600
07-01-2011,4.91,4.92,4.85,4.85,4.504462,17500
10-01-2011,4.98,4.98,4.87,4.89,4.541613,12000
11-01-2011,4.89,4.92,4.81,4.83,4.485886,13200
12-01-2011,4.85,4.89,4.75,4.89,4.541613,6400
13-01-2011,4.88,4.89,4.81,4.88,4.532325,4600
14-01-2011,4.88,4.94,4.88,4.94,4.58805,15100
18-01-2011,5.08,5.08,4.98,5.01,4.653063,21400
19-01-2011,4.9,4.96,4.9,4.91,4.560186,9900
20-01-2011,4.95,4.95,4.9,4.93,4.578762,6500
21-01-2011,4.95,4.98,4.93,4.93,4.578762,14600
24-01-2011,4.99,5.04,4.93,4.98,4.625202,23400
25-01-2011,4.98,5.03,4.95,4.99,4.634489,28100
26-01-2011,5.03,5.04,4.98,4.98,4.625202,6700
27-01-2011,5,5.04,4.96,4.96,4.606626,12800
28-01-2011,4.98,5.04,4.98,5.02,4.662352,26300
31-01-2011,5.07,5.18,5.03,5.1,4.73665,37900
01-02-2011,5.17,5.19,5.11,5.16,4.792376,25200
02-02-2011,5.16,5.24,5.13,5.24,4.866676,31900
03-02-2011,5.27,5.29,5.16,5.23,4.857389,12200
04-02-2011,5.21,5.21,5.12,5.2,4.829525,7200
07-02-2011,5.24,5.28,5.2,5.24,4.866676,16200
08-02-2011,5.29,5.29,5.11,5.11,4.745939,17600
09-02-2011,5.12,5.4,5.12,5.2,4.829525,16200
10-02-2011,5.24,5.61,5.23,5.58,5.182453,62100
11-02-2011,5.63,5.7,5.56,5.63,5.228891,17800
14-02-2011,5.62,5.79,5.62,5.66,5.256755,47500
15-02-2011,5.69,5.91,5.55,5.59,5.191741,34300
16-02-2011,5.6,5.84,5.6,5.65,5.247467,24600
17-02-2011,5.69,5.87,5.68,5.76,5.349628,43900
18-02-2011,5.75,5.84,5.53,5.54,5.145303,44000
22-02-2011,5.52,5.62,5.5,5.51,5.117442,40900
23-02-2011,5.5,5.59,5.11,5.26,4.885252,64700
24-02-2011,5.54,5.54,5.27,5.33,4.950265,15700
25-02-2011,5.51,5.65,5.28,5.65,5.247467,48500
28-02-2011,5.69,5.83,5.52,5.7,5.293904,45700
01-03-2011,5.63,5.98,5.61,5.76,5.349628,31800
02-03-2011,5.77,5.88,5.66,5.66,5.256755,10500
03-03-2011,5.67,5.91,5.67,5.84,5.42393,21000
04-03-2011,5.79,5.92,5.58,5.85,5.433217,27700
07-03-2011,5.88,5.88,5.73,5.73,5.321767,20600
08-03-2011,5.72,5.81,5.72,5.77,5.358917,3300
09-03-2011,5.87,5.87,5.78,5.83,5.414643,9600
10-03-2011,5.88,5.88,5.66,5.74,5.331054,13600
11-03-2011,5.78,5.78,5.52,5.61,5.210316,15000
14-03-2011,5.75,5.89,5.61,5.78,5.368206,49300
15-03-2011,5.7,5.77,5.65,5.76,5.349628,18400
16-03-2011,5.75,5.76,5.65,5.67,5.266043,14700
17-03-2011,5.79,5.79,5.5,5.5,5.108154,48200
18-03-2011,5.5,5.52,5.33,5.52,5.126729,37500
21-03-2011,5.47,5.66,5.47,5.49,5.098865,28200
22-03-2011,5.49,5.53,5.33,5.36,4.978128,20700
23-03-2011,5.37,5.43,5.36,5.4,5.015278,7400
24-03-2011,5.4,5.64,5.4,5.54,5.145303,14600
25-03-2011,5.58,5.63,5.54,5.57,5.173166,13100
28-03-2011,5.55,5.55,5.4,5.42,5.033853,42500
29-03-2011,5.34,5.45,5.32,5.45,5.061715,14500
30-03-2011,5.45,5.51,5.32,5.38,4.996703,21300
31-03-2011,5.39,5.59,5.38,5.51,5.117442,16300
01-04-2011,5.51,5.53,5.41,5.47,5.08029,15300
04-04-2011,5.5,5.6,5.5,5.54,5.145303,27600
05-04-2011,5.48,5.52,5.46,5.48,5.089579,13500
06-04-2011,5.61,5.94,5.55,5.84,5.42393,67900
07-04-2011,5.87,5.87,5.75,5.75,5.340342,15800
08-04-2011,5.81,5.85,5.76,5.76,5.349628,9500
11-04-2011,5.76,6.14,5.76,5.86,5.442505,59700
12-04-2011,5.91,5.96,5.83,5.85,5.433217,24200
13-04-2011,5.92,5.92,5.88,5.92,5.498229,4900
14-04-2011,5.88,5.88,5.75,5.75,5.340342,14300
15-04-2011,5.83,6.04,5.78,5.97,5.544666,44600
18-04-2011,6.01,6.01,5.92,5.97,5.544666,8000
19-04-2011,5.94,6,5.92,5.94,5.516806,29600
20-04-2011,5.9,6.07,5.9,6.01,5.581819,18100
21-04-2011,6.09,6.13,6.05,6.11,5.674693,12100
25-04-2011,6.12,6.13,6.06,6.06,5.628256,13900
26-04-2011,6.11,6.18,6.08,6.08,5.64683,37500
27-04-2011,6.14,6.15,6.11,6.15,5.711844,1400
28-04-2011,6.18,6.37,6.15,6.37,5.91617,56800
29-04-2011,6.4,6.46,6.35,6.4,5.944032,13000
02-05-2011,6.42,6.49,6.4,6.42,5.962608,17000
03-05-2011,6.48,6.49,6.3,6.35,5.897595,14000
04-05-2011,6.41,6.51,6.41,6.51,6.046196,45300
05-05-2011,6.5,6.57,5.93,6.1,5.665407,67300
06-05-2011,6.39,6.44,5.75,6.37,5.91617,42800
09-05-2011,6.43,6.53,6.1,6.45,5.99047,40000
10-05-2011,6.46,6.46,5.75,6.27,5.823295,54900
11-05-2011,6.28,6.28,6.04,6.12,5.683983,10400
12-05-2011,6.12,6.18,6.12,6.17,5.730418,4600
13-05-2011,6.17,6.18,5.98,5.99,5.585877,29600
16-05-2011,5.99,6,5.88,5.95,5.548574,12600
17-05-2011,5.87,5.97,5.87,5.88,5.483298,15600
18-05-2011,5.91,5.97,5.84,5.95,5.548574,13500
19-05-2011,5.99,6.17,5.99,6.17,5.753731,29600
20-05-2011,6.13,6.17,6.13,6.14,5.725756,2900
23-05-2011,6.24,6.25,6.15,6.22,5.800358,14000
24-05-2011,6.25,6.25,6.13,6.13,5.716431,9200
25-05-2011,6.1,6.11,6,6.03,5.623178,20100
26-05-2011,6.02,6.11,6,6.02,5.613853,16700
27-05-2011,5.99,6.05,5.9,5.97,5.567225,15900
31-05-2011,6.07,6.07,5.91,5.93,5.529926,32700
01-06-2011,5.94,5.97,5.8,5.97,5.567225,15700
02-06-2011,5.9,5.9,5.72,5.74,5.352743,38100
03-06-2011,5.72,5.73,5.61,5.64,5.25949,8500
06-06-2011,5.6,5.62,5.42,5.49,5.119609,50800
07-06-2011,5.45,5.62,5.44,5.53,5.156912,12700
08-06-2011,5.61,5.61,5.44,5.5,5.128936,25100
09-06-2011,5.46,5.5,5.46,5.47,5.10096,14300
10-06-2011,5.49,5.5,5.42,5.49,5.119609,27400
13-06-2011,5.45,5.56,5.44,5.56,5.184887,49100
14-06-2011,5.57,5.68,5.56,5.68,5.296789,13200
15-06-2011,5.68,5.79,5.58,5.79,5.39937,17400
16-06-2011,5.75,6.01,5.73,5.78,5.390045,26200
17-06-2011,5.85,5.92,5.61,5.61,5.231514,18900
20-06-2011,5.55,5.63,5.53,5.53,5.156912,16200
21-06-2011,5.54,5.75,5.52,5.63,5.250165,14000
22-06-2011,5.61,5.69,5.55,5.68,5.296789,4500
23-06-2011,5.59,5.68,5.42,5.61,5.231514,18900
24-06-2011,5.63,5.69,5.42,5.48,5.110284,18600
27-06-2011,5.43,5.52,5.42,5.48,5.110284,11000
28-06-2011,5.49,5.64,5.49,5.5,5.128936,10700
29-06-2011,5.51,5.67,5.51,5.62,5.240839,16600
30-06-2011,5.6,5.69,5.6,5.66,5.27814,13500
01-07-2011,5.67,5.7,5.59,5.7,5.315443,47500
05-07-2011,5.74,5.74,5.6,5.68,5.296789,14100
06-07-2011,5.66,5.68,5.66,5.68,5.296789,5200
07-07-2011,5.66,5.79,5.66,5.75,5.362068,9900
08-07-2011,5.74,5.74,5.67,5.67,5.287467,1700
11-07-2011,5.66,5.69,5.6,5.62,5.240839,6300
12-07-2011,5.6,5.66,5.59,5.59,5.212862,9100
13-07-2011,5.68,5.76,5.62,5.72,5.334092,19300
14-07-2011,5.73,5.77,5.63,5.66,5.27814,11800
15-07-2011,5.75,5.75,5.59,5.61,5.231514,5800
18-07-2011,5.61,5.69,5.6,5.62,5.240839,9000
19-07-2011,5.23,5.67,5.23,5.67,5.287467,45700
20-07-2011,5.67,5.7,5.6,5.68,5.296789,21700
21-07-2011,5.68,5.99,5.68,5.97,5.567225,36100
22-07-2011,5.99,6.06,5.93,5.99,5.585877,35900
25-07-2011,5.99,6.06,5.87,6,5.5952,24500
26-07-2011,5.99,5.99,5.84,5.91,5.511272,13600
27-07-2011,5.91,5.92,5.67,5.74,5.352743,17700
28-07-2011,5.7,5.77,5.62,5.63,5.250165,26100
29-07-2011,5.63,5.82,5.62,5.71,5.324767,20000
01-08-2011,5.69,5.89,5.62,5.68,5.296789,31200
02-08-2011,5.77,5.87,5.51,5.53,5.156912,23500
03-08-2011,5.6,5.6,5.52,5.53,5.156912,12200
04-08-2011,5.5,5.69,5.28,5.4,5.035681,41900
05-08-2011,5.41,5.49,5.38,5.45,5.082307,28000
08-08-2011,5.4,5.4,5.21,5.23,4.877151,70100
09-08-2011,5.26,5.48,5.05,5.29,4.933103,32900
10-08-2011,5.3,5.44,5.15,5.21,4.881569,13100
11-08-2011,5.19,5.26,5.15,5.16,4.834722,18200
12-08-2011,5.2,5.28,5.13,5.23,4.90031,14800
15-08-2011,5.23,5.44,5.23,5.38,5.040853,17900
16-08-2011,5.38,5.51,5.18,5.26,4.928419,47100
17-08-2011,5.31,5.31,5.14,5.16,4.834722,24700
18-08-2011,5.14,5.22,5.09,5.22,4.890941,4100
19-08-2011,5.22,5.3,5.11,5.23,4.90031,16600
22-08-2011,5.29,5.32,5.09,5.12,4.797243,30800
23-08-2011,5.13,5.35,5.13,5.34,5.003374,6600
24-08-2011,5.28,5.4,5.2,5.4,5.059591,9600
25-08-2011,5.41,5.42,5.24,5.24,4.909678,1400
26-08-2011,5.32,5.45,5.31,5.4,5.059591,20400
29-08-2011,5.41,5.96,5.41,5.63,5.275094,10500
30-08-2011,5.63,5.84,5.63,5.8,5.434377,5400
31-08-2011,5.8,5.95,5.75,5.75,5.387528,10500
01-09-2011,5.78,5.91,5.54,5.72,5.35942,22300
02-09-2011,5.71,5.9,5.59,5.63,5.275094,23500
06-09-2011,5.6,5.75,5.56,5.71,5.350051,4900
07-09-2011,5.75,6.05,5.61,6,5.621768,18700
08-09-2011,5.9,6.05,5.74,5.8,5.434377,22500
09-09-2011,5.84,5.95,5.67,5.69,5.331311,11000
12-09-2011,5.65,5.79,5.65,5.68,5.321941,17500
13-09-2011,5.69,5.84,5.65,5.81,5.443747,11400
14-09-2011,5.75,5.9,5.75,5.78,5.415637,6100
15-09-2011,5.9,6.02,5.83,5.97,5.59366,16000
16-09-2011,5.96,6.12,5.93,6.12,5.734206,21000
19-09-2011,6,6.14,5.87,6.07,5.687357,6400
20-09-2011,6.06,6.06,5.94,6,5.621768,18000
21-09-2011,5.93,6.05,5.83,5.98,5.60303,21900
22-09-2011,5.89,5.99,5.7,5.71,5.350051,19300
23-09-2011,5.83,5.88,5.58,5.59,5.237616,9300
26-09-2011,5.78,5.78,5.61,5.61,5.256354,18200
27-09-2011,5.75,5.9,5.7,5.86,5.490594,20700
28-09-2011,5.83,5.83,5.64,5.8,5.434377,16500
29-09-2011,5.78,5.8,5.7,5.7,5.340681,19200
30-09-2011,5.67,6.03,5.65,5.92,5.546812,25000
03-10-2011,6.25,6.25,5.68,5.68,5.321941,33200
04-10-2011,5.66,5.66,5.41,5.62,5.265724,50100
05-10-2011,5.63,5.99,5.63,5.94,5.565552,16900
06-10-2011,5.89,6.01,5.89,5.99,5.612401,45000
07-10-2011,5.95,6,5.81,5.97,5.59366,16700
10-10-2011,6,6.2,6,6.03,5.649878,12400
11-10-2011,5.92,6.05,5.92,6.05,5.668617,20200
12-10-2011,6,6.2,6,6.12,5.734206,18800
13-10-2011,6.18,6.24,6.11,6.2,5.809162,23300
14-10-2011,6.27,6.33,6.09,6.1,5.715466,25600
17-10-2011,6.02,6.1,6,6.03,5.649878,16900
18-10-2011,5.99,6.11,5.98,6,5.621768,13500
19-10-2011,6,6.04,5.99,6.01,5.63114,7600
20-10-2011,6.04,6.07,6,6.04,5.659248,4000
21-10-2011,6.04,6.14,6.04,6.13,5.743574,9600
24-10-2011,6.13,6.14,6.01,6.11,5.724834,5000
25-10-2011,6.1,6.1,6.02,6.06,5.677986,9000
26-10-2011,6.1,6.12,6.01,6.06,5.677986,32600
27-10-2011,6.2,6.3,6.04,6.08,5.696726,28000
28-10-2011,6.12,6.16,6.08,6.13,5.743574,10000
31-10-2011,5.98,6.02,5.64,5.96,5.584292,26400
01-11-2011,5.88,6.08,5.81,6.08,5.696726,25600
02-11-2011,6.07,6.08,5.96,5.99,5.612401,3700
03-11-2011,5.99,6.15,5.81,5.99,5.612401,21500
04-11-2011,5.99,6.02,5.89,5.99,5.612401,63700
07-11-2011,5.9,6.05,5.9,5.92,5.546812,4900
08-11-2011,5.93,6,5.73,5.83,5.462487,45400
09-11-2011,5.7,5.81,5.7,5.8,5.457781,9800
10-11-2011,5.78,5.88,5.7,5.75,5.410731,28100
11-11-2011,5.84,5.96,5.7,5.85,5.504829,12000
14-11-2011,5.84,5.85,5.71,5.78,5.43896,17900
15-11-2011,5.72,5.8,5.64,5.69,5.354271,21600
16-11-2011,5.6,5.75,5.6,5.74,5.40132,12400
17-11-2011,5.78,5.92,5.73,5.8,5.457781,37700
18-11-2011,5.91,5.91,5.75,5.75,5.410731,21800
21-11-2011,5.65,5.84,5.61,5.75,5.410731,48200
22-11-2011,5.7,5.89,5.7,5.81,5.46719,21000
23-11-2011,5.8,5.8,5.73,5.77,5.429552,21000
25-11-2011,5.79,5.79,5.68,5.68,5.344861,900
28-11-2011,5.68,5.89,5.67,5.8,5.457781,15500
29-11-2011,5.85,5.95,5.85,5.92,5.5707,10500
